CVE ID,Status,Processing Time (s),Retrieval Time (s),Total Time (s),CWEs Identified
CVE-2022-24721,SUCCESS,14.98,6.05,21.04,CWE-941|CWE-923|CWE-319|CWE-807|CWE-668|CWE-799|CWE-497|CWE-639|CWE-284|CWE-303|CWE-285|CWE-863
CVE-2022-23448,SUCCESS,14.97,4.48,19.45,CWE-266|CWE-280|CWE-267|CWE-668|CWE-274|CWE-703|CWE-1220|CWE-732|CWE-754|CWE-653|CWE-285|CWE-404
CVE-2022-39308,SUCCESS,11.91,5.33,17.24,CWE-208|CWE-1254
CVE-2022-42329,SUCCESS,13.81,5.02,18.84,CWE-833|CWE-459|CWE-755|CWE-703|CWE-274|CWE-754|CWE-664|CWE-667|CWE-226|CWE-212|CWE-404|CWE-362|CWE-789
CVE-2022-29922,SUCCESS,15.21,4.25,19.45,CWE-280|CWE-184|CWE-807|CWE-668|CWE-274|CWE-20|CWE-1286|CWE-1284|CWE-1288|CWE-1289|CWE-138|CWE-73|CWE-74|CWE-1287|CWE-770
CVE-2021-21958,SUCCESS,15.43,4.25,19.67,CWE-190|CWE-131|CWE-839|CWE-193|CWE-1284|CWE-119|CWE-129|CWE-126|CWE-787|CWE-122|CWE-125
CVE-2022-29640,SUCCESS,15.10,3.60,18.69,CWE-131|CWE-1325|CWE-130|CWE-805|CWE-121|CWE-191|CWE-787|CWE-226|CWE-404|CWE-125|CWE-789
CVE-2022-46831,SUCCESS,14.58,4.14,18.72,CWE-862|CWE-603|CWE-923|CWE-453|CWE-1392|CWE-259|CWE-807|CWE-532|CWE-1390|CWE-307|CWE-288|CWE-322|CWE-798|CWE-1188|CWE-303|CWE-285|CWE-1391|CWE-863
CVE-2022-20480,SUCCESS,14.49,5.83,20.31,CWE-400|CWE-451|CWE-668|CWE-799|CWE-1284|CWE-754|CWE-404|CWE-667|CWE-226|CWE-770|CWE-1021|CWE-789
CVE-2022-41169,SUCCESS,13.04,5.04,18.08,CWE-131|CWE-825|CWE-823|CWE-822|CWE-20|CWE-124|CWE-1284|CWE-119|CWE-824|CWE-787|CWE-770|CWE-125|CWE-789
CVE-2022-30525,SUCCESS,15.03,4.83,19.86,CWE-80|CWE-150|CWE-41|CWE-184|CWE-807|CWE-653|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-73|CWE-77|CWE-74
CVE-2022-43455,SUCCESS,15.46,5.51,20.97,CWE-41|CWE-184|CWE-405|CWE-799|CWE-668|CWE-20|CWE-407|CWE-1285|CWE-1284|CWE-1289|CWE-138|CWE-73|CWE-74|CWE-789
CVE-2022-46140,SUCCESS,9.27,4.43,13.69,CWE-916|CWE-327|CWE-1240|CWE-321
CVE-2022-32618,SUCCESS,14.98,3.80,18.78,CWE-131|CWE-190|CWE-179|CWE-115|CWE-805|CWE-807|CWE-1284|CWE-1289|CWE-119|CWE-1288|CWE-1173|CWE-183|CWE-787|CWE-667|CWE-606
CVE-2022-46076,SUCCESS,14.30,3.84,18.15,CWE-1392|CWE-284|CWE-303|CWE-807|CWE-259|CWE-1390|CWE-78|CWE-1188|CWE-798|CWE-306|CWE-288|CWE-74|CWE-1391
CVE-2021-38924,SUCCESS,14.13,6.92,21.05,CWE-200|CWE-203|CWE-538|CWE-209|CWE-755|CWE-319|CWE-807|CWE-668|CWE-497|CWE-212|CWE-226|CWE-74
CVE-2022-23367,SUCCESS,14.13,4.04,18.17,CWE-942|CWE-601|CWE-80|CWE-41|CWE-184|CWE-923|CWE-451|CWE-668|CWE-610|CWE-352|CWE-74|CWE-79
CVE-2022-23650,SUCCESS,14.16,4.30,18.45,CWE-330|CWE-321|CWE-1392|CWE-259|CWE-807|CWE-1390|CWE-668|CWE-1188|CWE-798|CWE-345|CWE-1391|CWE-303
CVE-2022-31620,SUCCESS,13.70,3.66,17.35,CWE-131|CWE-823|CWE-617|CWE-193|CWE-197|CWE-119|CWE-129|CWE-191|CWE-824|CWE-681|CWE-125|CWE-788
CVE-2022-31529,SUCCESS,14.18,4.24,18.42,CWE-41|CWE-36|CWE-24|CWE-25|CWE-38|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2022-27839,SUCCESS,14.16,4.71,18.88,CWE-280|CWE-1390|CWE-807|CWE-274|CWE-668|CWE-497|CWE-345|CWE-287|CWE-284|CWE-213|CWE-306|CWE-538|CWE-226|CWE-212
CVE-2022-2614,SUCCESS,9.34,3.64,12.97,CWE-366|CWE-825|CWE-415|CWE-416
CVE-2022-31547,SUCCESS,14.14,3.80,17.94,CWE-41|CWE-36|CWE-24|CWE-25|CWE-27|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2022-29596,SUCCESS,12.17,4.17,16.35,CWE-178|CWE-732|CWE-302|CWE-90|CWE-287|CWE-22|CWE-306|CWE-288|CWE-23
CVE-2022-40023,SUCCESS,13.54,4.01,17.55,CWE-138|CWE-33|CWE-74|CWE-777|CWE-617|CWE-407|CWE-187|CWE-674|CWE-183|CWE-34|CWE-1333|CWE-185|CWE-434|CWE-626|CWE-184|CWE-625|CWE-186|CWE-1321|CWE-35|CWE-1289|CWE-943|CWE-471|CWE-182
CVE-2022-22034,SUCCESS,14.00,4.96,18.96,CWE-552|CWE-41|CWE-668|CWE-782|CWE-274|CWE-427|CWE-73|CWE-59|CWE-781|CWE-1386|CWE-23
CVE-2022-1656,SUCCESS,11.13,4.93,16.06,CWE-862|CWE-184|CWE-352|CWE-639|CWE-306|CWE-285|CWE-863|CWE-79
CVE-2022-27508,SUCCESS,14.23,4.21,18.44,CWE-226|CWE-400|CWE-703|CWE-274|CWE-668|CWE-770|CWE-1289|CWE-1284|CWE-404|CWE-653|CWE-410|CWE-1173|CWE-664|CWE-691
CVE-2022-27673,SUCCESS,15.03,4.97,19.99,CWE-280|CWE-284|CWE-267|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-1289|CWE-639|CWE-926|CWE-653|CWE-285|CWE-691
CVE-2022-23807,SUCCESS,12.08,4.17,16.25,CWE-1390|CWE-661|CWE-287|CWE-284|CWE-306|CWE-303
CVE-2021-29662,SUCCESS,14.45,5.27,19.72,CWE-41|CWE-704|CWE-184|CWE-668|CWE-1286|CWE-291|CWE-1289|CWE-138|CWE-1389|CWE-74
CVE-2022-21708,SUCCESS,12.27,3.99,16.26,CWE-190|CWE-1325|CWE-834|CWE-121|CWE-1284|CWE-674|CWE-1333|CWE-770|CWE-789
CVE-2022-41983,SUCCESS,15.34,4.32,19.66,CWE-327|CWE-319|CWE-311|CWE-807|CWE-799|CWE-703|CWE-1286|CWE-668|CWE-1288|CWE-1289|CWE-226|CWE-606|CWE-404
CVE-2021-45936,SUCCESS,13.68,3.98,17.66,CWE-131|CWE-190|CWE-680|CWE-805|CWE-124|CWE-197|CWE-120|CWE-119|CWE-193|CWE-191|CWE-126|CWE-787|CWE-122|CWE-681|CWE-125
CVE-2021-27785,SUCCESS,14.28,4.03,18.31,CWE-552|CWE-200|CWE-280|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-639|CWE-653|CWE-538|CWE-226
CVE-2022-36443,SUCCESS,11.84,5.36,17.21,CWE-1257|CWE-1204|CWE-319|CWE-306|CWE-807|CWE-20|CWE-1263|CWE-119|CWE-912|CWE-653|CWE-285|CWE-863
CVE-2022-41082,SUCCESS,14.36,4.15,18.51,CWE-80|CWE-918|CWE-176|CWE-41|CWE-184|CWE-799|CWE-502|CWE-610|CWE-134|CWE-78|CWE-1289|CWE-138|CWE-88|CWE-73|CWE-74
CVE-2022-32613,SUCCESS,14.17,4.42,18.59,CWE-703|CWE-664|CWE-662|CWE-366|CWE-754|CWE-787|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362
CVE-2022-32220,SUCCESS,14.38,5.51,19.89,CWE-862|CWE-201|CWE-200|CWE-6|CWE-319|CWE-311|CWE-312|CWE-668|CWE-497|CWE-359|CWE-213|CWE-538|CWE-226|CWE-212|CWE-863
CVE-2022-20614,SUCCESS,13.59,4.31,17.89,CWE-862|CWE-941|CWE-693|CWE-538|CWE-319|CWE-807|CWE-1390|CWE-668|CWE-639|CWE-798|CWE-345|CWE-285|CWE-1391|CWE-863
CVE-2021-41117,SUCCESS,14.70,4.98,19.68,CWE-208|CWE-330|CWE-335|CWE-1204|CWE-328|CWE-338|CWE-1240|CWE-345|CWE-331|CWE-1391
CVE-2021-3797,SUCCESS,13.61,3.61,17.22,CWE-1023|CWE-480|CWE-41|CWE-668|CWE-703|CWE-697|CWE-1289|CWE-187|CWE-597|CWE-682|CWE-1025|CWE-1254
CVE-2022-29479,SUCCESS,20.49,4.46,24.95,CWE-400|CWE-280|CWE-184|CWE-405|CWE-807|CWE-668|CWE-274|CWE-799|CWE-1284|CWE-1289|CWE-183|CWE-770|CWE-404|CWE-863
CVE-2022-0821,SUCCESS,13.78,4.90,18.68,CWE-862|CWE-472|CWE-41|CWE-280|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-639|CWE-284|CWE-285|CWE-212|CWE-939
CVE-2022-39974,SUCCESS,13.95,3.64,17.59,CWE-131|CWE-190|CWE-805|CWE-119|CWE-129|CWE-191|CWE-126|CWE-667|CWE-681|CWE-404|CWE-125|CWE-789
CVE-2022-33285,SUCCESS,14.31,3.93,18.24,CWE-190|CWE-131|CWE-805|CWE-193|CWE-124|CWE-119|CWE-191|CWE-126|CWE-226|CWE-404|CWE-125|CWE-788
CVE-2022-31167,SUCCESS,14.70,4.90,19.60,CWE-184|CWE-405|CWE-668|CWE-639|CWE-74|CWE-664|CWE-285|CWE-226|CWE-770|CWE-404|CWE-863|CWE-789
CVE-2022-26982,SUCCESS,13.91,5.11,19.02,CWE-917|CWE-494|CWE-78|CWE-138|CWE-113|CWE-74|CWE-96|CWE-79|CWE-430|CWE-162|CWE-116|CWE-94|CWE-88|CWE-183|CWE-613|CWE-95|CWE-1336|CWE-351|CWE-352|CWE-80|CWE-150|CWE-434|CWE-184|CWE-625|CWE-1289|CWE-306
CVE-2022-22674,SUCCESS,14.51,4.56,19.07,CWE-131|CWE-190|CWE-805|CWE-20|CWE-124|CWE-193|CWE-119|CWE-191|CWE-126|CWE-787|CWE-667|CWE-404|CWE-125
CVE-2022-39266,SUCCESS,14.88,5.79,20.67,CWE-693|CWE-913|CWE-184|CWE-915|CWE-807|CWE-20|CWE-502|CWE-1289|CWE-138|CWE-345|CWE-287|CWE-653|CWE-226|CWE-74|CWE-404|CWE-863|CWE-1336
CVE-2022-34866,SUCCESS,13.48,5.61,19.09,CWE-787|CWE-119|CWE-345|CWE-427
CVE-2021-31575,SUCCESS,12.07,4.22,16.29,CWE-862|CWE-184|CWE-908|CWE-20|CWE-78|CWE-787|CWE-88|CWE-73|CWE-665|CWE-93|CWE-269|CWE-77|CWE-667
CVE-2022-24259,SUCCESS,20.28,5.05,25.34,CWE-472|CWE-41|CWE-405|CWE-807|CWE-799|CWE-451|CWE-1289|CWE-287|CWE-306|CWE-113|CWE-74|CWE-863
CVE-2022-31128,SUCCESS,14.15,4.50,18.65,CWE-862|CWE-226|CWE-41|CWE-267|CWE-1390|CWE-668|CWE-23|CWE-639|CWE-285|CWE-212|CWE-74|CWE-404|CWE-863
CVE-2022-3181,SUCCESS,20.46,5.47,25.94,CWE-184|CWE-807|CWE-799|CWE-20|CWE-1286|CWE-1284|CWE-1289|CWE-138|CWE-22|CWE-183|CWE-345|CWE-74|CWE-303
CVE-2022-27830,SUCCESS,14.51,5.59,20.11,CWE-280|CWE-807|CWE-1390|CWE-274|CWE-20|CWE-703|CWE-1284|CWE-1289|CWE-183|CWE-345|CWE-287|CWE-269|CWE-653|CWE-285|CWE-863|CWE-303
CVE-2022-31566,SUCCESS,20.84,4.23,25.08,CWE-552|CWE-41|CWE-36|CWE-24|CWE-668|CWE-427|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23
CVE-2022-34290,SUCCESS,14.07,3.95,18.02,CWE-131|CWE-1325|CWE-130|CWE-805|CWE-121|CWE-119|CWE-125|CWE-191|CWE-126|CWE-787|CWE-226|CWE-404|CWE-788
CVE-2022-23332,SUCCESS,14.82,4.73,19.55,CWE-80|CWE-184|CWE-1236|CWE-917|CWE-78|CWE-138|CWE-116|CWE-1289|CWE-93|CWE-77|CWE-113|CWE-74|CWE-79
CVE-2021-21551,SUCCESS,20.42,4.70,25.13,CWE-280|CWE-749|CWE-668|CWE-782|CWE-274|CWE-1220|CWE-404|CWE-1289|CWE-781|CWE-284|CWE-653|CWE-667|CWE-664|CWE-863|CWE-691
CVE-2022-36325,SUCCESS,15.31,4.02,19.33,CWE-80|CWE-41|CWE-184|CWE-807|CWE-116|CWE-1289|CWE-138|CWE-73|CWE-113|CWE-74|CWE-79
CVE-2022-39101,SUCCESS,15.17,5.28,20.45,CWE-862|CWE-280|CWE-405|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-732|CWE-1289|CWE-279|CWE-1284|CWE-664|CWE-667|CWE-404|CWE-863
CVE-2022-35254,SUCCESS,15.92,4.32,20.24,CWE-613|CWE-400|CWE-266|CWE-280|CWE-405|CWE-807|CWE-668|CWE-274|CWE-20|CWE-1220|CWE-653|CWE-23|CWE-287|CWE-404|CWE-269|CWE-682|CWE-770|CWE-664
CVE-2022-36340,SUCCESS,10.24,4.56,14.79,CWE-862|CWE-425|CWE-1390|CWE-502|CWE-116|CWE-352|CWE-73|CWE-359|CWE-22|CWE-863|CWE-79
CVE-2022-42931,SUCCESS,15.77,4.76,20.53,CWE-226|CWE-319|CWE-922|CWE-522|CWE-312|CWE-532|CWE-807|CWE-256|CWE-1289|CWE-316|CWE-538|CWE-212|CWE-313|CWE-1391
CVE-2022-0483,SUCCESS,15.86,4.47,20.34,CWE-552|CWE-41|CWE-276|CWE-668|CWE-427|CWE-732|CWE-73|CWE-59|CWE-378|CWE-1386|CWE-667|CWE-23
CVE-2022-40764,SUCCESS,15.50,4.64,20.14,CWE-150|CWE-41|CWE-184|CWE-917|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-73|CWE-116|CWE-77|CWE-74
CVE-2022-27179,SUCCESS,15.11,3.88,18.98,CWE-1392|CWE-319|CWE-321|CWE-522|CWE-312|CWE-257|CWE-259|CWE-807|CWE-1299|CWE-260|CWE-798|CWE-1188|CWE-1391
CVE-2022-24394,SUCCESS,12.75,6.46,19.21,CWE-184|CWE-20|CWE-78|CWE-88|CWE-77|CWE-74
CVE-2022-25676,SUCCESS,9.07,4.37,13.44,CWE-823|CWE-822|CWE-126|CWE-130|CWE-125|CWE-788
CVE-2022-25428,SUCCESS,19.76,3.50,23.26,CWE-131|CWE-190|CWE-805|CWE-823|CWE-121|CWE-124|CWE-197|CWE-119|CWE-125|CWE-191|CWE-126|CWE-787|CWE-786|CWE-127|CWE-788
CVE-2022-28781,SUCCESS,15.11,5.66,20.77,CWE-41|CWE-280|CWE-807|CWE-274|CWE-20|CWE-707|CWE-1285|CWE-1284|CWE-1220|CWE-119|CWE-653|CWE-639|CWE-284|CWE-22|CWE-345|CWE-285|CWE-770|CWE-74
CVE-2022-38134,SUCCESS,14.43,4.63,19.06,CWE-862|CWE-472|CWE-807|CWE-1390|CWE-302|CWE-1289|CWE-639|CWE-345|CWE-285|CWE-863|CWE-1391|CWE-657|CWE-303
CVE-2022-31532,SUCCESS,14.85,3.97,18.83,CWE-41|CWE-36|CWE-24|CWE-25|CWE-668|CWE-35|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23
CVE-2022-20138,SUCCESS,14.27,5.63,19.90,CWE-862|CWE-203|CWE-941|CWE-300|CWE-755|CWE-451|CWE-668|CWE-799|CWE-754|CWE-927|CWE-284|CWE-345|CWE-285
CVE-2021-1081,SUCCESS,16.60,5.48,22.08,CWE-1325|CWE-400|CWE-405|CWE-668|CWE-20|CWE-1284|CWE-664|CWE-667|CWE-226|CWE-404|CWE-789
CVE-2022-24170,SUCCESS,16.15,4.33,20.49,CWE-41|CWE-184|CWE-134|CWE-653|CWE-78|CWE-1289|CWE-138|CWE-838|CWE-116|CWE-88|CWE-77|CWE-74
CVE-2021-43774,SUCCESS,31.03,5.63,36.66,CWE-916|CWE-327|CWE-330|CWE-328|CWE-319|CWE-312|CWE-1240|CWE-798|CWE-257|CWE-1391
CVE-2022-45143,SUCCESS,18.19,5.39,23.59,CWE-184|CWE-807|CWE-917|CWE-707|CWE-1286|CWE-116|CWE-1289|CWE-138|CWE-838|CWE-183|CWE-77|CWE-74|CWE-1336
CVE-2022-29180,SUCCESS,15.06,6.00,21.05,CWE-226|CWE-203|CWE-918|CWE-41|CWE-319|CWE-668|CWE-312|CWE-1284|CWE-73|CWE-23|CWE-22|CWE-345|CWE-538|CWE-212|CWE-770|CWE-789
CVE-2021-39024,SUCCESS,13.97,4.06,18.02,CWE-672|CWE-494|CWE-352|CWE-287|CWE-613|CWE-74|CWE-79
CVE-2022-0460,SUCCESS,21.98,3.95,25.93,CWE-825|CWE-672|CWE-122|CWE-366|CWE-415|CWE-123|CWE-843|CWE-416
CVE-2021-27101,SUCCESS,15.15,4.53,19.68,CWE-89|CWE-80|CWE-470|CWE-184|CWE-917|CWE-1289|CWE-138|CWE-88|CWE-73|CWE-74|CWE-22|CWE-99
CVE-2022-29245,SUCCESS,14.58,4.45,19.02,CWE-335|CWE-330|CWE-1204|CWE-328|CWE-321|CWE-338|CWE-1240|CWE-798|CWE-331|CWE-1391
CVE-2022-42782,SUCCESS,11.67,5.80,17.47,CWE-862|CWE-285|CWE-280|CWE-284
CVE-2021-43588,SUCCESS,15.61,5.17,20.78,CWE-400|CWE-266|CWE-280|CWE-267|CWE-184|CWE-807|CWE-274|CWE-20|CWE-1286|CWE-1285|CWE-1284|CWE-1288|CWE-1289|CWE-1287|CWE-653|CWE-74|CWE-691
CVE-2022-37843,SUCCESS,15.33,5.53,20.86,CWE-472|CWE-41|CWE-184|CWE-807|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-345|CWE-77|CWE-1391|CWE-74|CWE-303
CVE-2022-41180,SUCCESS,14.61,4.21,18.82,CWE-131|CWE-788|CWE-190|CWE-825|CWE-805|CWE-121|CWE-124|CWE-197|CWE-119|CWE-191|CWE-126|CWE-787|CWE-226|CWE-127|CWE-125|CWE-416
CVE-2022-48303,SUCCESS,19.67,0.93,20.60,CWE-131|CWE-908|CWE-457|CWE-703|CWE-407|CWE-193|CWE-1284|CWE-665|CWE-252|CWE-129|CWE-754|CWE-824|CWE-125
CVE-2022-4348,SUCCESS,12.86,5.10,17.96,CWE-89|CWE-80|CWE-434|CWE-502|CWE-78|CWE-352|CWE-74|CWE-79
CVE-2022-47324,SUCCESS,14.20,4.97,19.17,CWE-862|CWE-266|CWE-280|CWE-267|CWE-755|CWE-667|CWE-668|CWE-274|CWE-276|CWE-927|CWE-281|CWE-653|CWE-285|CWE-367|CWE-404|CWE-863
CVE-2022-20322,SUCCESS,15.20,4.49,19.69,CWE-862|CWE-131|CWE-203|CWE-668|CWE-703|CWE-197|CWE-754|CWE-191|CWE-927|CWE-284|CWE-667|CWE-404|CWE-285|CWE-226|CWE-223
CVE-2022-2945,SUCCESS,36.88,4.02,40.90,CWE-552|CWE-41|CWE-36|CWE-24|CWE-184|CWE-668|CWE-138|CWE-1289|CWE-73|CWE-74|CWE-22|CWE-23
CVE-2021-39019,SUCCESS,17.05,4.43,21.48,CWE-201|CWE-200|CWE-327|CWE-319|CWE-311|CWE-312|CWE-807|CWE-1004|CWE-614|CWE-213|CWE-538|CWE-226|CWE-212|CWE-598
CVE-2022-30309,SUCCESS,10.49,4.80,15.29,CWE-306|CWE-20|CWE-78|CWE-94|CWE-77|CWE-74|CWE-863
CVE-2022-35153,SUCCESS,14.42,4.50,18.92,CWE-11|CWE-96|CWE-80|CWE-184|CWE-917|CWE-78|CWE-138|CWE-88|CWE-943|CWE-77|CWE-74|CWE-1336
CVE-2022-29539,SUCCESS,19.10,4.32,23.41,CWE-150|CWE-20|CWE-1286|CWE-78|CWE-116|CWE-138|CWE-94|CWE-77
CVE-2022-0805,SUCCESS,14.34,4.33,18.68,CWE-825|CWE-672|CWE-664|CWE-662|CWE-366|CWE-120|CWE-123|CWE-415|CWE-826|CWE-364|CWE-772|CWE-667|CWE-226|CWE-404|CWE-362|CWE-416
CVE-2022-34456,SUCCESS,17.76,5.21,22.97,CWE-78|CWE-74|CWE-184
CVE-2022-29263,SUCCESS,14.58,5.22,19.79,CWE-179|CWE-41|CWE-184|CWE-377|CWE-807|CWE-668|CWE-799|CWE-1284|CWE-1289|CWE-379|CWE-378|CWE-23|CWE-770|CWE-74|CWE-404|CWE-863
CVE-2022-23613,SUCCESS,14.40,4.07,18.47,CWE-190|CWE-472|CWE-319|CWE-1390|CWE-807|CWE-602|CWE-121|CWE-1284|CWE-1289|CWE-191|CWE-639|CWE-1391|CWE-74|CWE-303
CVE-2022-36323,SUCCESS,15.85,4.94,20.78,CWE-41|CWE-184|CWE-20|CWE-162|CWE-78|CWE-1289|CWE-138|CWE-88|CWE-943|CWE-93|CWE-77|CWE-113|CWE-74
CVE-2022-26869,SUCCESS,9.90,4.92,14.82,CWE-200|CWE-226|CWE-668
CVE-2022-20111,SUCCESS,14.11,4.02,18.13,CWE-825|CWE-755|CWE-703|CWE-662|CWE-366|CWE-665|CWE-754|CWE-653|CWE-667|CWE-226|CWE-404|CWE-362|CWE-416
CVE-2021-37404,SUCCESS,14.71,4.22,18.93,CWE-190|CWE-184|CWE-807|CWE-20|CWE-193|CWE-1288|CWE-1289|CWE-119|CWE-197|CWE-191|CWE-183|CWE-787|CWE-122|CWE-606|CWE-125
CVE-2022-2048,SUCCESS,22.68,5.53,28.22,CWE-755|CWE-770|CWE-400
CVE-2022-4264,SUCCESS,14.22,4.76,18.98,CWE-266|CWE-915|CWE-668|CWE-732|CWE-284|CWE-269|CWE-285|CWE-863
CVE-2022-37603,SUCCESS,14.36,4.31,18.67,CWE-41|CWE-405|CWE-799|CWE-668|CWE-617|CWE-625|CWE-407|CWE-295|CWE-1333|CWE-664|CWE-226|CWE-404|CWE-789
CVE-2022-23432,SUCCESS,14.81,5.41,20.23,CWE-131|CWE-190|CWE-130|CWE-805|CWE-823|CWE-20|CWE-1285|CWE-197|CWE-1289|CWE-191|CWE-787|CWE-606|CWE-404|CWE-125
CVE-2022-20373,SUCCESS,13.89,4.09,17.99,CWE-415|CWE-366|CWE-662|CWE-665|CWE-754|CWE-909|CWE-667|CWE-226|CWE-404|CWE-362|CWE-416
CVE-2022-45874,SUCCESS,14.61,4.93,19.54,CWE-266|CWE-280|CWE-267|CWE-41|CWE-668|CWE-274|CWE-639|CWE-284|CWE-281|CWE-653|CWE-285|CWE-664|CWE-863
CVE-2022-47715,SUCCESS,12.88,3.99,16.87,CWE-319|CWE-311|CWE-312|CWE-522|CWE-614|CWE-113
CVE-2022-20241,SUCCESS,14.89,5.72,20.61,CWE-20|CWE-1286|CWE-1285|CWE-1284|CWE-1288|CWE-1289|CWE-114|CWE-73|CWE-59|CWE-1287|CWE-790|CWE-22|CWE-116|CWE-138|CWE-1173
CVE-2022-3218,SUCCESS,15.24,4.34,19.58,CWE-472|CWE-784|CWE-41|CWE-1390|CWE-807|CWE-451|CWE-602|CWE-1289|CWE-302|CWE-565|CWE-22|CWE-603
CVE-2021-43315,SUCCESS,14.88,3.47,18.35,CWE-131|CWE-190|CWE-130|CWE-680|CWE-805|CWE-124|CWE-197|CWE-193|CWE-119|CWE-191|CWE-126|CWE-787|CWE-122
CVE-2022-22190,SUCCESS,9.65,5.85,15.50,CWE-285|CWE-639|CWE-863|CWE-284
CVE-2022-29196,SUCCESS,13.41,3.67,17.08,CWE-617|CWE-20|CWE-1284|CWE-1287|CWE-824|CWE-787
CVE-2021-30983,SUCCESS,14.99,3.93,18.92,CWE-131|CWE-805|CWE-823|CWE-124|CWE-197|CWE-120|CWE-119|CWE-125|CWE-191|CWE-126|CWE-787|CWE-786|CWE-127
CVE-2022-43486,SUCCESS,15.96,5.29,21.25,CWE-284|CWE-78|CWE-684|CWE-88|CWE-912|CWE-77|CWE-74
CVE-2022-37734,SUCCESS,14.51,3.62,18.12,CWE-80|CWE-400|CWE-405|CWE-799|CWE-668|CWE-610|CWE-1289|CWE-74|CWE-226|CWE-770|CWE-404|CWE-1176|CWE-789
CVE-2022-4014,SUCCESS,14.70,4.68,19.38,CWE-552|CWE-80|CWE-472|CWE-434|CWE-41|CWE-184|CWE-807|CWE-352|CWE-346|CWE-642|CWE-441|CWE-1289|CWE-183|CWE-613|CWE-345|CWE-74
CVE-2022-30728,SUCCESS,16.10,4.01,20.11,CWE-200|CWE-266|CWE-280|CWE-668|CWE-274|CWE-664|CWE-1220|CWE-653|CWE-667|CWE-226|CWE-404|CWE-863
CVE-2021-33657,SUCCESS,11.43,3.82,15.25,CWE-190|CWE-193|CWE-1284|CWE-119|CWE-787|CWE-122|CWE-128|CWE-770|CWE-125|CWE-789
CVE-2022-24754,SUCCESS,13.77,4.61,18.38,CWE-131|CWE-1325|CWE-190|CWE-703|CWE-20|CWE-121|CWE-1284|CWE-662|CWE-754|CWE-191|CWE-787|CWE-667|CWE-226|CWE-404|CWE-789
CVE-2022-25727,SUCCESS,8.59,3.69,12.28,CWE-1284|CWE-787|CWE-119
CVE-2022-20024,SUCCESS,9.81,6.81,16.63,CWE-862|CWE-285|CWE-269|CWE-266
CVE-2021-26316,SUCCESS,13.88,5.10,18.99,CWE-131|CWE-805|CWE-20|CWE-124|CWE-193|CWE-1289|CWE-119|CWE-129|CWE-191|CWE-126|CWE-681|CWE-125
CVE-2021-3981,SUCCESS,14.09,5.16,19.24,CWE-552|CWE-41|CWE-538|CWE-276|CWE-668|CWE-732|CWE-23|CWE-59|CWE-73|CWE-667|CWE-285|CWE-212|CWE-61|CWE-863
CVE-2022-31255,SUCCESS,11.15,4.41,15.56,CWE-73|CWE-23|CWE-22|CWE-285|CWE-770|CWE-61|CWE-79
CVE-2022-3272,SUCCESS,15.26,5.70,20.97,CWE-131|CWE-240|CWE-41|CWE-835|CWE-805|CWE-20|CWE-193|CWE-1284|CWE-1289|CWE-119|CWE-191|CWE-130|CWE-606|CWE-125
CVE-2021-44422,SUCCESS,13.85,4.37,18.23,CWE-131|CWE-190|CWE-805|CWE-786|CWE-20|CWE-124|CWE-119|CWE-125|CWE-191|CWE-126|CWE-787|CWE-122|CWE-127|CWE-788
CVE-2021-25380,SUCCESS,11.50,4.53,16.03,CWE-755|CWE-703|CWE-253|CWE-20|CWE-754|CWE-927|CWE-287|CWE-613|CWE-130|CWE-939
CVE-2021-45696,SUCCESS,14.06,4.13,18.19,CWE-131|CWE-538|CWE-36|CWE-668|CWE-364|CWE-119|CWE-129|CWE-125|CWE-787|CWE-667|CWE-226|CWE-212|CWE-404|CWE-362
CVE-2022-29161,SUCCESS,14.79,5.10,19.89,CWE-327|CWE-538|CWE-319|CWE-328|CWE-807|CWE-668|CWE-312|CWE-639|CWE-1240|CWE-345|CWE-212|CWE-226|CWE-74
CVE-2022-39869,SUCCESS,15.71,4.59,20.30,CWE-552|CWE-941|CWE-41|CWE-36|CWE-24|CWE-668|CWE-427|CWE-73|CWE-59|CWE-927|CWE-284|CWE-23|CWE-29
CVE-2022-34151,SUCCESS,10.73,6.48,17.21,CWE-321|CWE-294|CWE-259|CWE-522|CWE-798|CWE-912
CVE-2022-41013,SUCCESS,14.96,3.67,18.63,CWE-121|CWE-78|CWE-119|CWE-123|CWE-126|CWE-617|CWE-197|CWE-1284|CWE-88|CWE-130|CWE-1339|CWE-193|CWE-463|CWE-191|CWE-464|CWE-787|CWE-128|CWE-131|CWE-190|CWE-805|CWE-124|CWE-120|CWE-125
